time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-12T20:46:57.971Z,25.22,94.1077,13.28,4.5,mb,,107,2.065,0.81,us,us7000gbfz,2022-03-19T22:07:54.040Z,"48 km NNE of Imph?l, India",earthquake,7,4.2,0.11,24,reviewed,us,us
2004-05-12T20:26:43.350Z,25.228,93.438,57.9,4.5,mb,26,101.9,,0.62,us,usp000cuvp,2014-11-07T01:22:17.879Z,"31 km ESE of Maibong, India",earthquake,,7.9,,5,reviewed,us,us
2018-01-18T02:03:30.260Z,25.2304,95.0332,83.69,4.5,mb,,45,1.198,0.74,us,us2000ckm4,2018-04-10T01:11:44.040Z,"72 km SE of Phek, India",earthquake,7.6,6.5,0.088,38,reviewed,us,us
2003-03-18T08:20:16.950Z,25.239,95.135,104.4,4.5,mb,69,66.5,,0.74,us,usp000bsy9,2014-11-07T01:18:06.270Z,"79 km SE of Phek, India",earthquake,,6.5,,39,reviewed,us,us
2012-04-13T10:11:53.520Z,25.244,94.983,85.1,4.5,mb,36,54.4,,0.74,us,usp000jhuu,2014-11-07T01:47:30.789Z,"67 km SE of Phek, India",earthquake,,6.7,,18,reviewed,us,us
1995-05-04T13:26:40.360Z,25.325,95.014,164.6,4.5,mb,,,,0.7,us,usp0006wuq,2014-11-07T00:57:52.462Z,"64 km SE of Phek, India",earthquake,,11.9,,4,reviewed,us,us
1985-08-23T03:20:00.070Z,25.336,97.557,33,4.5,mb,,,,1.1,us,usp0002j1d,2014-11-07T00:37:02.756Z,"16 km ESE of Myitkyina, Myanmar",earthquake,,,,3,reviewed,us,us
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"82 km W of Myitkyina, Myanmar",earthquake,,,,4,reviewed,us,us
2013-09-07T03:24:56.240Z,25.3564,95.0718,81.93,4.5,mb,,73,2.914,0.74,us,usb000jkq0,2013-11-15T03:20:26.000Z,"66 km ESE of Phek, India",earthquake,,6.5,0.099,,reviewed,us,us
1988-08-06T06:21:42.370Z,25.362,94.97,87.1,4.5,mb,,,,1.3,us,usp0003jq3,2014-11-07T00:42:38.363Z,"58 km SE of Phek, India",earthquake,,4.9,,11,reviewed,us,us
1984-11-21T07:54:06.960Z,25.417,96.566,33,4.5,mb,,,,1.2,us,usp000298v,2014-11-07T00:35:43.964Z,"83 km W of Myitkyina, Myanmar",earthquake,,,,10,reviewed,us,us
1993-03-03T05:17:31.010Z,25.419,90.23,33,4.5,mb,,,,0.9,us,usp0005nx8,2014-11-07T00:52:31.218Z,"10 km SSE of Tura, India",earthquake,,,,1,reviewed,us,us
2005-11-22T15:28:31.640Z,25.43,94.289,10,4.5,ml,7,266,,0.72,us,usp000e4qf,2014-11-07T01:27:42.382Z,"32 km SSE of Koh?ma, India",earthquake,,,,,reviewed,us,dmn
2012-09-06T18:27:11.800Z,25.455,91.208,45.1,4.5,mb,28,64.5,,0.79,us,usp000jrvu,2014-11-07T01:48:48.114Z,"8 km SW of Nongstoin, India",earthquake,,8.5,,2,reviewed,us,us
1996-09-14T02:24:49.840Z,25.514,96.645,33,4.5,mb,,,,1.4,us,usp0007pxb,2014-11-07T01:01:10.301Z,"76 km W of Myitkyina, Myanmar",earthquake,,,,3,reviewed,us,us
1974-05-15T03:51:21.400Z,25.547,91.799,32,4.5,mb,,,,,us,usp00006bw,2014-11-06T23:21:24.218Z,"8 km WSW of Shillong, India",earthquake,,,,,reviewed,us,us
1999-03-11T22:12:42.460Z,25.635,94.317,105.7,4.5,mb,,,,0.93,us,usp00094b0,2014-11-07T01:07:13.083Z,"18 km W of Phek, India",earthquake,,24.8,,2,reviewed,us,us
2017-12-10T21:37:05.140Z,29.9322,95.0733,24.12,4.5,mb,,72,3.436,0.79,us,us2000c2pc,2018-03-06T00:49:35.040Z,"169 km NNE of Shi Yomi, India",earthquake,7.8,4.6,0.09,36,reviewed,us,us
2008-06-14T11:38:16.220Z,29.945,89.891,10,4.5,ml,20,140.9,,1.03,us,usp000g9ky,2014-11-07T01:36:21.239Z,"79 km W of Dêqên, China",earthquake,,,,,reviewed,us,dmn
2012-08-01T19:50:01.040Z,29.972,85.344,10,4.5,mb,11,145.1,,1.15,us,usp000jpr8,2014-11-07T01:48:28.082Z,"72 km N of Saga, China",earthquake,,,,2,reviewed,us,us
1992-07-30T17:28:53.970Z,30.001,90.362,33,4.5,mb,,,,1.1,us,usp0005brg,2014-11-07T00:51:08.688Z,"34 km W of Dêqên, China",earthquake,,,,3,reviewed,us,us
1996-05-10T04:26:49.620Z,30.01,88.072,33,4.5,mb,,,,0.9,us,usp0007h6d,2014-11-07T01:00:26.391Z,"115 km NW of Rikaze, China",earthquake,,,,28,reviewed,us,us
1996-07-22T15:54:07.110Z,30.017,88.02,33,4.5,mb,,,,0.8,us,usp0007mea,2014-11-07T01:00:49.370Z,"119 km NW of Rikaze, China",earthquake,,,,30,reviewed,us,us
1982-07-24T02:51:41.520Z,30.036,96.482,33,4.5,mb,,,,1.5,us,usp0001nmc,2014-11-07T00:31:38.626Z,"138 km SSW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2011-05-24T12:52:00.090Z,30.042,85.391,41.4,4.5,mb,35,145.1,,0.81,us,usp000j24y,2014-11-07T01:44:54.744Z,"81 km NNE of Saga, China",earthquake,,8.6,,14,reviewed,us,us
2013-08-12T01:33:58.540Z,30.0468,98.0755,10,4.5,mb,,57,6.044,1.14,us,usb000j0ws,2013-10-12T21:32:38.000Z,"147 km SE of Qamdo, China",earthquake,,1.9,0.109,,reviewed,us,us
1996-04-22T04:43:21.690Z,30.048,92.074,33,4.5,mb,,,,0.6,us,usp0007gfa,2014-11-07T01:00:18.556Z,"103 km ENE of Lhasa, China",earthquake,,,,19,reviewed,us,us
1989-04-25T18:26:52.060Z,30.049,99.306,10,4.5,mb,,,,1.2,us,usp0003udp,2014-11-07T00:44:02.076Z,"236 km ESE of Qamdo, China",earthquake,,,,1,reviewed,us,us
1996-07-08T00:18:36.200Z,30.05,88.155,33,4.5,mb,,,,1,us,usp0007kua,2014-11-07T01:00:46.899Z,"113 km NW of Rikaze, China",earthquake,,,,27,reviewed,us,us
1996-10-27T01:54:10.490Z,30.051,94.98,33,4.5,mb,,,,0.81,us,usp0007s04,2014-11-07T01:01:26.291Z,"178 km NNE of Shi Yomi, India",earthquake,,,,14,reviewed,us,us
1981-10-26T18:34:38.830Z,30.077,95.026,33,4.5,mb,,,,1.1,us,usp0001gpg,2014-11-07T00:30:15.853Z,"182 km NNE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
2013-08-11T14:21:24.930Z,30.0867,98.0027,10,4.5,mb,,56,5.982,0.74,us,usb000j0pb,2013-10-12T21:32:35.000Z,"140 km SE of Qamdo, China",earthquake,,1.8,0.113,,reviewed,us,us
2024-07-13T22:49:33.854Z,30.0913,86.9812,10,4.5,mb,60,64,2.727,1,us,us7000mz4d,2024-09-20T16:00:55.040Z,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38,reviewed,us,us
1997-04-05T17:31:51.200Z,30.093,86.059,33,4.5,mb,,,,1.12,us,usp0008009,2014-11-07T01:02:30.491Z,"117 km NE of Saga, China",earthquake,,,,8,reviewed,us,us
1989-06-05T01:31:57.690Z,30.112,99.225,10,4.5,mb,,,,1.1,us,usp0003vzd,2014-11-07T00:44:20.771Z,"226 km ESE of Qamdo, China",earthquake,,,,2,reviewed,us,us
1988-01-01T14:27:48.970Z,30.123,94.808,33,4.5,mb,,,,1.4,us,usp0003bqk,2014-11-07T00:41:27.253Z,"181 km NNE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1989-04-19T16:40:28.380Z,30.133,90.046,33,4.5,mb,,,,1.1,us,usp0003u4w,2014-11-07T00:44:00.761Z,"67 km WNW of Dêqên, China",earthquake,,,,5,reviewed,us,us
1996-08-25T21:46:08.620Z,30.139,87.736,33,4.5,mb,,,,1.2,us,usp0007p24,2014-11-07T01:01:01.602Z,"148 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2019-04-12T09:27:50.400Z,30.1742,87.4938,10,4.5,mb,,76,3.188,0.9,us,us700034w6,2019-06-20T19:03:22.040Z,"169 km NW of Rikaze, China",earthquake,6.2,1.8,0.062,77,reviewed,us,us
1989-05-03T21:07:22.120Z,30.18,99.277,10,4.5,mb,,,,1.5,us,usp0003uv6,2014-11-07T00:44:08.515Z,"226 km ESE of Qamdo, China",earthquake,,,,1,reviewed,us,us
2020-11-21T21:49:21.520Z,30.1884,88.1002,10,4.5,mb,,65,2.491,0.64,us,us6000crcf,2021-02-03T17:51:09.040Z,"128 km NW of Rikaze, China",earthquake,5.9,1.5,0.101,29,reviewed,us,us
1995-07-06T05:25:10.790Z,30.194,94.836,62.1,4.5,mb,,,,0.9,us,usp0007079,2014-11-07T00:58:18.296Z,"189 km NNE of Shi Yomi, India",earthquake,,8.7,,19,reviewed,us,us
2018-10-22T15:10:05.270Z,30.2176,87.6309,11.42,4.5,mb,,92,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,"161 km NW of Rikaze, China",earthquake,10.7,3.7,0.171,16,reviewed,us,us
2008-11-18T05:29:22.970Z,30.254,83.766,34.8,4.5,mb,44,105.6,,1.03,us,usp000gnz0,2014-11-07T01:37:45.686Z,"174 km NW of Saga, China",earthquake,,18.2,,17,reviewed,us,us
1997-06-26T01:32:01.700Z,30.255,96.749,33,4.5,mb,,,,1.04,us,usp00083zc,2014-11-07T01:02:59.967Z,"105 km SSW of Qamdo, China",earthquake,,,,3,reviewed,us,us
1980-09-04T03:07:46.800Z,30.265,94.841,33,4.5,mb,,,,,us,usp00019p4,2014-11-06T23:24:25.830Z,"197 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-08T23:45:29.000Z,30.277,94.892,33,4.5,mb,,,,,us,usp0000q1a,2014-11-06T23:21:43.434Z,"200 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
2015-07-31T07:00:36.230Z,30.2889,95.0443,35.64,4.5,mb,,113,3.447,1.02,us,us10002wt8,2015-10-30T02:47:39.040Z,"205 km NNE of Shi Yomi, India",earthquake,6.7,7.4,0.093,34,reviewed,us,us
1991-07-20T18:52:23.970Z,30.298,94.741,33,4.5,mb,,,,0.9,us,usp0004udv,2014-11-07T00:48:56.193Z,"199 km N of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
1977-07-22T18:24:27.500Z,30.298,94.81,33,4.5,mb,,,,,us,usp0000puf,2014-11-06T23:21:43.075Z,"200 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
2018-07-02T03:24:43.280Z,30.3108,97.0786,10,4.5,mb,,73,5.197,0.94,us,us2000fyc6,2018-09-27T14:03:42.040Z,"91 km N of Qamdo, China",earthquake,9.9,1.9,0.099,30,reviewed,us,us
2017-05-18T23:07:04.660Z,30.3205,96.8954,28.76,4.5,mb,,48,5.04,0.71,us,us10008tg3,2017-08-05T03:32:11.040Z,Eastern Xizang,earthquake,8.7,5.4,0.059,83,reviewed,us,us
1980-09-20T14:51:17.900Z,30.321,94.796,32,4.5,mb,,,,,us,usp00019wa,2022-04-28T01:27:47.719Z,"202 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1980-09-03T13:46:17.500Z,30.344,94.879,33,4.5,mb,,,,,us,usp00019ny,2022-04-28T01:26:12.746Z,"206 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
2021-10-01T13:02:01.112Z,30.3464,94.7981,30.01,4.5,mb,,98,5.425,0.69,us,us6000fqqc,2021-12-10T21:14:01.040Z,"205 km NNE of Shi Yomi, India",earthquake,11.7,6.6,0.099,30,reviewed,us,us
1981-10-03T09:01:43.460Z,30.359,94.878,33,4.5,mb,,,,1.2,us,usp0001g8y,2014-11-07T00:30:11.075Z,"208 km NNE of Shi Yomi, India",earthquake,,,,6,reviewed,us,us
2015-08-07T13:52:43.800Z,30.3637,95.0135,34.91,4.5,mb,,97,3.433,0.71,us,us1000304b,2015-11-06T18:06:21.040Z,"212 km NNE of Shi Yomi, India",earthquake,13.6,4.8,0.164,11,reviewed,us,us
1985-07-28T14:45:38.690Z,30.364,88.804,33,4.5,mb,,,,0.5,us,usp0002h5d,2014-11-07T00:36:53.837Z,"123 km N of Rikaze, China",earthquake,,,,3,reviewed,us,us
2004-08-25T02:22:51.380Z,30.366,83.359,33.2,4.5,mb,10,127.3,,0.85,us,usp000d2tx,2014-11-07T01:23:15.721Z,"165 km NE of Jumla, Nepal",earthquake,,31.7,,3,reviewed,us,us
2020-08-23T17:07:43.232Z,30.3934,87.5035,10,4.5,mb,,51,2.5,0.99,us,us6000bjg8,2020-10-31T19:06:20.040Z,"183 km NW of Rikaze, China",earthquake,7.8,1.9,0.079,47,reviewed,us,us
1995-07-30T02:01:43.440Z,22.969,94.541,109.1,4.5,mb,,,,0.9,us,usp000714q,2014-11-07T00:58:24.010Z,"75 km S of Mawlaik, Myanmar",earthquake,,5.8,,30,reviewed,us,us
2014-03-22T08:35:34.160Z,22.9777,94.2498,86.24,4.5,mb,,61,2.424,0.64,us,usc000nkwj,2014-05-24T00:54:40.000Z,"59 km E of Falam, Myanmar",earthquake,,6.4,0.083,46,reviewed,us,us
2012-11-11T01:37:39.160Z,22.985,96.148,10,4.5,mb,37,76.1,,0.74,us,usp000jvbw,2014-11-07T01:49:20.470Z,"37 km WNW of Mogok, Myanmar",earthquake,,,,9,reviewed,us,us
2018-05-26T23:42:23.670Z,22.9983,94.5796,96.35,4.5,mb,,60,0.971,0.86,us,us1000ecu7,2018-08-21T21:23:53.040Z,"73 km SSE of Mawlaik, Myanmar",earthquake,4.2,7.2,0.099,30,reviewed,us,us
2019-03-13T13:44:04.300Z,23.0149,93.9436,79.79,4.5,mb,,35,0.488,0.68,us,us1000jere,2019-06-01T21:24:13.040Z,"29 km ENE of Falam, Myanmar",earthquake,6.7,6.8,0.078,48,reviewed,us,us
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,us,usp000fm2v,2020-04-16T17:15:02.903Z,"16 km W of R?ipur, Bangladesh",earthquake,,5.8,,1,reviewed,us,us
2020-08-27T13:17:20.608Z,23.0656,93.2324,10,4.5,mb,,164,0.54,1.12,us,us7000bdpj,2020-11-07T18:48:29.040Z,"18 km ESE of North Vanlaiphai, India",earthquake,5.5,1.9,0.139,15,reviewed,us,us
2000-10-10T06:11:32.700Z,23.08,82.728,33,4.5,mb,16,,,1.01,us,usp000a1j4,2020-09-15T21:43:36.090Z,"26 km SE of Baikunthpur, India",earthquake,,,,1,reviewed,us,us
2024-10-05T15:41:51.486Z,23.1298,94.309,46.447,4.5,mb,34,104,1.996,0.64,us,us7000nmxe,2024-12-14T14:51:31.040Z,"57 km S of Mawlaik, Myanmar",earthquake,11.21,6.288,0.119,24,reviewed,us,us
2021-12-16T20:13:20.741Z,23.1346,93.8775,65.95,4.5,mb,,77,2.11,0.58,us,us6000gcwh,2022-02-24T21:02:03.040Z,"31 km NE of Falam, Myanmar",earthquake,5.4,5.7,0.077,50,reviewed,us,us
1997-11-20T20:55:03.670Z,23.136,93.878,59.9,4.5,mb,,,,0.97,us,usp0008b1t,2014-11-07T01:03:56.287Z,"32 km NE of Falam, Myanmar",earthquake,,11.5,,9,reviewed,us,us
2020-10-13T01:36:21.205Z,23.1644,94.1126,71.72,4.5,mb,,85,0.702,0.45,us,us6000c8t9,2020-12-19T17:22:55.040Z,"52 km ENE of Falam, Myanmar",earthquake,3.3,7.3,0.136,16,reviewed,us,us
2009-06-03T19:03:09.450Z,23.167,93.811,46.1,4.5,mb,44,101.5,,0.97,us,usp000gxu8,2014-11-07T01:39:06.211Z,"31 km NNE of Falam, Myanmar",earthquake,,6.1,,5,reviewed,us,us
2016-10-07T19:28:41.000Z,23.1834,94.1855,37.84,4.5,mb,,87,0.763,0.49,us,us20007dvz,2017-01-07T00:20:45.040Z,"55 km SSW of Mawlaik, Myanmar",earthquake,3.2,7.7,0.095,33,reviewed,us,us
1992-05-28T09:53:20.450Z,23.184,92.024,33,4.5,mb,,,,0.7,us,usp000588b,2014-11-07T00:50:42.230Z,"10 km NNE of Khagrachhari, Bangladesh",earthquake,,,,7,reviewed,us,us
2008-02-26T22:20:58.090Z,23.193,94.114,70.8,4.5,mb,104,54.8,,1.23,us,usp000g02e,2014-11-07T01:35:04.218Z,"54 km NE of Falam, Myanmar",earthquake,,5.7,,28,reviewed,us,us
2018-05-28T05:43:17.010Z,23.1945,94.6164,107.26,4.5,mb,,103,1.07,0.75,us,us1000egf2,2018-08-28T16:27:30.040Z,"54 km SSE of Mawlaik, Myanmar",earthquake,7,8.3,0.15,13,reviewed,us,us
2020-06-24T02:32:33.683Z,23.206,93.2628,4.58,4.5,mb,,74,0.641,0.53,us,us6000ahkj,2020-09-05T17:35:14.040Z,"21 km ENE of North Vanlaiphai, India",earthquake,5.5,5.3,0.09,36,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57,110,2.364,0.73,us,us7000j0kh,2024-01-18T19:06:34.655Z,"54 km SSW of Mawlaik, Myanmar",earthquake,9.15,6.398,0.093,34,reviewed,us,us
2020-03-07T04:05:43.016Z,23.2305,96.1055,10,4.5,mb,,97,1.93,1.04,us,us60008e97,2020-05-23T22:03:16.040Z,"54 km NW of Mogok, Myanmar",earthquake,2.7,1.9,0.124,19,reviewed,us,us
2015-04-03T12:23:55.350Z,23.255,94.263,109.7,4.5,mb,,129,3.179,0.79,us,us200025np,2015-06-16T01:00:25.040Z,"45 km SSW of Mawlaik, Myanmar",earthquake,8.6,9.6,0.163,11,reviewed,us,us
2004-05-16T04:57:18.420Z,23.276,94.22,102.4,4.5,mb,24,147.3,,0.68,us,usp000cv65,2014-11-07T01:22:19.440Z,"44 km SSW of Mawlaik, Myanmar",earthquake,,,,2,reviewed,us,us
2009-02-25T23:51:35.040Z,23.291,92.82,35,4.5,mb,31,94.4,,0.71,us,usp000guda,2014-11-07T01:38:27.147Z,"2 km W of Serchh?p, India",earthquake,,,,7,reviewed,us,us
2013-08-06T18:36:30.500Z,23.3104,88.4902,35.88,4.5,mb,,112,3.802,0.76,us,usb000j2w5,2020-07-10T18:14:55.244Z,"9 km NE of Sh?ntipur, India",earthquake,,8.6,0.383,,reviewed,us,us
2009-01-29T22:46:03.510Z,23.339,93.974,75.9,4.5,mb,30,145.3,,0.71,us,usp000gt8h,2014-11-07T01:38:16.222Z,"55 km SW of Mawlaik, Myanmar",earthquake,,6.4,,4,reviewed,us,us
2014-03-20T04:00:21.220Z,23.362,94.4366,71.15,4.5,mb,,37,2.662,0.83,us,usc000nhzd,2014-05-24T00:54:34.000Z,"31 km S of Mawlaik, Myanmar",earthquake,,6.4,0.096,37,reviewed,us,us
2008-09-20T11:51:41.280Z,23.398,90.732,10,4.5,mb,19,147.5,,0.68,us,usp000ghdq,2020-04-16T17:05:13.364Z,"20 km NW of H?j?ganj, Bangladesh",earthquake,,,,4,reviewed,us,us
2014-09-20T13:16:38.410Z,23.4256,94.6821,95.97,4.5,mb,,146,5.106,0.82,us,usb000seh9,2014-12-19T00:05:23.040Z,"37 km SE of Mawlaik, Myanmar",earthquake,10.4,10.3,0.135,18,reviewed,us,us
2015-03-03T09:23:53.540Z,23.4662,99.0155,10,4.5,mb,,52,3.777,0.99,us,usc000tumq,2015-05-19T00:29:49.040Z,"142 km ENE of Lashio, Myanmar",earthquake,7.6,1.9,0.099,30,reviewed,us,us
1986-09-30T00:01:56.030Z,23.473,94.022,68.6,4.5,mb,,,,1.4,us,usp0002yh6,2014-11-07T00:39:03.830Z,"43 km WSW of Mawlaik, Myanmar",earthquake,,14.1,,5,reviewed,us,us
2009-12-09T21:55:53.620Z,23.481,94.538,35,4.5,mb,38,96.9,,0.75,us,usp000h4wx,2014-11-07T01:40:15.458Z,"22 km SE of Mawlaik, Myanmar",earthquake,,,,7,reviewed,us,us
1996-12-15T20:58:09.430Z,23.5,94.029,71.4,4.5,mb,,,,0.81,us,usp0007uh2,2014-11-07T01:01:47.588Z,"41 km WSW of Mawlaik, Myanmar",earthquake,,,,26,reviewed,us,us
2018-11-29T03:57:37.250Z,23.5204,94.274,84.06,4.5,mb,,99,0.706,0.7,us,us1000hxrv,2019-02-09T19:02:11.040Z,"19 km SW of Mawlaik, Myanmar",earthquake,5.8,5.7,0.062,76,reviewed,us,us
2021-07-14T20:34:51.343Z,23.5272,94.7567,102.41,4.5,mb,,50,0.814,0.83,us,us7000elzz,2021-09-17T22:50:33.040Z,"38 km ESE of Mawlaik, Myanmar",earthquake,5.4,5.7,0.085,45,reviewed,us,us
1989-07-10T14:46:54.240Z,23.544,94.351,67.7,4.5,mb,,,,1.1,us,usp0003x76,2014-11-07T00:44:32.683Z,"12 km SSW of Mawlaik, Myanmar",earthquake,,8.2,,23,reviewed,us,us
2019-04-25T23:37:59.166Z,23.5884,95.1868,35.38,4.5,mb,,117,1.032,0.77,us,us70003c8v,2019-07-13T18:42:40.040Z,"80 km E of Mawlaik, Myanmar",earthquake,6.5,10,0.135,16,reviewed,us,us
2012-11-25T06:01:45.530Z,23.62,91.482,39.8,4.5,mb,59,60.3,,0.65,us,usp000jw1n,2014-11-07T01:49:26.257Z,"9 km N of Udaipur, India",earthquake,,5,,15,reviewed,us,us
2001-12-19T07:54:07.960Z,23.632,90.376,10,4.5,mb,13,,,0.75,us,usp000auw4,2021-10-20T17:32:03.108Z,"9 km SSW of Dhaka, Bangladesh",earthquake,,,,2,reviewed,us,us
1995-06-26T07:21:03.390Z,23.632,94.64,116,4.5,mb,,,,0.5,us,usp0006zqn,2014-11-07T00:58:11.812Z,"24 km E of Mawlaik, Myanmar",earthquake,,5.1,,18,reviewed,us,us
1978-04-27T10:18:41.900Z,23.634,94.626,59,4.5,mb,,,,,us,usp0000ua1,2014-11-06T23:21:48.761Z,"22 km E of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
2012-03-18T02:56:13.390Z,23.662,90.259,44,4.5,mb,68,61.2,,0.69,us,usp000jgdy,2015-03-24T01:40:21.467Z,"14 km ENE of Doh?r, Bangladesh",earthquake,,7.2,,23,reviewed,us,us
2021-12-12T12:08:25.375Z,23.6643,94.7467,119.01,4.5,mb,,63,3.241,0.85,us,us6000gbmv,2022-02-24T21:00:14.040Z,"34 km E of Mawlaik, Myanmar",earthquake,6.5,7,0.07,60,reviewed,us,us
1987-06-10T03:15:42.280Z,23.667,94.49,33,4.5,mb,,,,1.1,us,usp00035pa,2014-11-07T00:40:31.979Z,"9 km ENE of Mawlaik, Myanmar",earthquake,,,,1,reviewed,us,us
2006-09-29T12:13:02.790Z,23.673,94.445,61.9,4.5,mb,15,116.2,,0.56,us,usp000eu2b,2014-11-07T01:30:20.380Z,"5 km NE of Mawlaik, Myanmar",earthquake,,15.3,,1,reviewed,us,us
2005-04-19T14:04:20.590Z,23.707,94.478,90.1,4.5,mb,34,89.1,,1.07,us,usp000dns2,2014-11-07T01:25:38.315Z,"10 km NE of Mawlaik, Myanmar",earthquake,,9,,9,reviewed,us,us
2009-12-19T06:18:14.130Z,23.729,94.428,74.2,4.5,mb,46,95.3,,0.92,us,usp000h564,2014-11-07T01:40:17.449Z,"9 km NNE of Mawlaik, Myanmar",earthquake,,6,,9,reviewed,us,us
1983-01-29T17:52:13.310Z,23.748,94.069,81.3,4.5,mb,,,,1.5,us,usp0001sqc,2014-11-07T00:32:34.381Z,"36 km WNW of Mawlaik, Myanmar",earthquake,,12.4,,2,reviewed,us,us
2014-11-23T10:45:27.990Z,23.8065,93.7677,65.96,4.5,mb,,164,2.468,0.48,us,usc000t424,2015-02-18T03:30:55.040Z,"59 km S of Chur?ch?ndpur, India",earthquake,13.1,13.1,0.241,8,reviewed,us,us
2015-12-15T02:35:15.500Z,23.8301,86.5783,14.79,4.5,mb,,171,5.101,0.5,us,us10004846,2020-07-10T14:53:57.468Z,"6 km E of Gobindpur, India",earthquake,12.3,5.6,0.144,14,reviewed,us,us
2007-09-26T16:17:08.370Z,23.851,94.468,51,4.5,mb,24,94.4,,0.91,us,usp000fp5p,2014-11-07T01:33:40.226Z,"23 km NNE of Mawlaik, Myanmar",earthquake,,9.9,,2,reviewed,us,us
1997-07-31T20:08:58.050Z,23.856,93.101,33,4.5,mb,,,,0.74,us,usp00085n2,2014-11-07T01:03:12.144Z,"25 km SE of Darlawn, India",earthquake,,,,16,reviewed,us,us
1995-11-18T03:41:38.290Z,23.867,93.083,33,4.5,mb,,,,0.8,us,usp000771m,2014-11-07T00:59:11.657Z,"22 km SE of Darlawn, India",earthquake,,,,2,reviewed,us,us
1990-04-08T15:15:21.250Z,23.877,94.341,84.5,4.5,mb,,,,1.3,us,usp00047pp,2014-11-07T00:46:08.646Z,"26 km NNW of Mawlaik, Myanmar",earthquake,,10.5,,7,reviewed,us,us
2004-09-20T00:59:54.300Z,21.53,93.621,91.7,4.5,mb,11,169.7,,1.27,us,usp000d4pn,2014-11-07T01:23:31.348Z,"123 km S of Hakha, Myanmar",earthquake,,13.7,,1,reviewed,us,us
1996-01-12T09:57:58.480Z,21.553,94.345,81.9,4.5,mb,,,,1.3,us,usp0007axe,2014-11-07T00:59:39.494Z,"80 km WNW of Pakokku, Myanmar",earthquake,,6.6,,41,reviewed,us,us
2002-05-07T09:39:33.140Z,21.613,93.863,53.9,4.5,mb,40,,,0.88,us,usp000b3ws,2014-11-07T01:15:35.445Z,"117 km SSE of Hakha, Myanmar",earthquake,,,,18,reviewed,us,us
2012-03-29T00:23:21.690Z,21.619,94.754,120.3,4.5,mb,40,70.7,,0.8,us,usp000jgxk,2014-11-07T01:47:20.168Z,"46 km NW of Pakokku, Myanmar",earthquake,,7.6,,12,reviewed,us,us
2023-05-11T20:44:56.551Z,21.6539,93.1376,51.123,4.5,mb,69,54,1.72,0.98,us,us6000kb7z,2023-07-22T19:16:53.040Z,"94 km S of Saiha, India",earthquake,7.61,6.093,0.068,63,reviewed,us,us
2011-04-08T05:39:38.470Z,21.654,94.679,103.9,4.5,mb,43,68.9,,0.79,us,usp000hzh3,2014-11-07T01:44:30.306Z,"54 km NW of Pakokku, Myanmar",earthquake,,7.7,,9,reviewed,us,us
2017-09-17T21:49:08.620Z,21.6629,94.5729,97.03,4.5,mb,,56,1.328,0.77,us,us2000aplr,2017-12-19T01:54:02.040Z,"64 km NW of Pakokku, Myanmar",earthquake,6.9,6.7,0.082,44,reviewed,us,us
2014-07-20T06:51:01.350Z,21.7702,93.5718,54.58,4.5,mb,,193,4.093,0.8,us,usb000rz2i,2014-10-17T21:12:11.000Z,"96 km S of Hakha, Myanmar",earthquake,,10.6,0.156,12,reviewed,us,us
2020-07-18T18:38:20.596Z,21.7851,97.0208,11.66,4.5,mb,,42,1.011,0.83,us,us7000aqyh,2020-09-26T16:58:36.040Z,"64 km ESE of Pyin Oo Lwin, Myanmar",earthquake,4.9,4,0.054,110,reviewed,us,us
2005-08-19T07:13:24.660Z,21.793,93.811,65,4.5,mb,65,75.2,,0.76,us,usp000dxn4,2014-11-07T01:26:50.209Z,"96 km SSE of Hakha, Myanmar",earthquake,,,,22,reviewed,us,us
1995-07-11T22:37:07.190Z,21.808,98.945,10,4.5,mb,,,,1.2,us,usp00070g7,2014-11-07T00:58:20.272Z,"175 km SE of Lashio, Myanmar",earthquake,,,,7,reviewed,us,us
2006-05-25T13:56:27.490Z,21.833,94.596,28.5,4.5,mb,40,72,,1.03,us,usp000ehxh,2014-11-07T01:29:11.012Z,"63 km WSW of Monywa, Myanmar",earthquake,,,,18,reviewed,us,us
